project,flow,day,cost,owner
project_B08,flow_079,2026-03-06,47.659,jackie_brown
project_B08,flow_079,2026-03-07,39.7848,jackie_brown
project_B08,flow_079,2026-03-08,49.7999,jackie_brown
project_B08,flow_079,2026-03-09,47.2171,jackie_brown
project_B08,flow_079,2026-03-10,43.7911,jackie_brown
project_B08,flow_079,2026-03-11,43.516,jackie_brown
project_B08,flow_079,2026-03-12,45.7333,jackie_brown
project_B08,flow_079,2026-03-13,49.3983,jackie_brown
project_B08,flow_079,2026-03-14,44.398,jackie_brown
project_B08,flow_079,2026-03-15,44.5474,jackie_brown
project_B08,flow_079,2026-03-16,44.1038,jackie_brown
project_B08,flow_079,2026-03-17,50.3184,jackie_brown
project_B08,flow_079,2026-03-18,42.7404,jackie_brown
project_B08,flow_079,2026-03-19,43.936,jackie_brown
project_B08,flow_079,2026-03-20,49.196,jackie_brown
project_B08,flow_079,2026-03-21,44.5579,jackie_brown
project_B08,flow_079,2026-03-22,48.0461,jackie_brown
project_B08,flow_079,2026-03-23,40.8294,jackie_brown
project_B08,flow_079,2026-03-24,43.3167,jackie_brown
project_B08,flow_079,2026-03-25,49.27,jackie_brown
project_B08,flow_079,2026-03-26,41.6571,jackie_brown
project_B08,flow_079,2026-03-27,43.5069,jackie_brown
project_B08,flow_079,2026-03-28,44.9444,jackie_brown
project_B08,flow_079,2026-03-29,40.555,jackie_brown
project_B08,flow_079,2026-03-30,42.5821,jackie_brown
project_B08,flow_079,2026-03-31,44.4368,jackie_brown
project_B08,flow_079,2026-04-01,44.2045,jackie_brown
project_B08,flow_079,2026-04-02,48.5509,jackie_brown
project_B08,flow_079,2026-04-03,49.4709,jackie_brown
project_B08,flow_079,2026-04-04,41.0238,jackie_brown
project_B08,flow_079,2026-04-05,44.432,jackie_brown
project_B08,flow_079,2026-04-06,46.4155,jackie_brown
project_B08,flow_079,2026-04-07,49.3824,jackie_brown
project_B08,flow_079,2026-04-08,46.5714,jackie_brown
project_B08,flow_079,2026-04-09,45.0649,jackie_brown
project_B08,flow_079,2026-04-10,46.3884,jackie_brown
project_B08,flow_079,2026-04-11,46.4138,jackie_brown
project_B08,flow_079,2026-04-12,40.7715,jackie_brown
project_B08,flow_079,2026-04-13,44.7193,jackie_brown
project_B08,flow_079,2026-04-14,49.1809,jackie_brown
project_B08,flow_079,2026-04-15,43.3094,jackie_brown
project_B08,flow_079,2026-04-16,44.4961,jackie_brown
project_B08,flow_079,2026-04-17,43.1856,jackie_brown
project_B08,flow_079,2026-04-18,35.8878,jackie_brown
project_B08,flow_079,2026-04-19,44.1125,jackie_brown
project_B08,flow_079,2026-04-20,45.1033,jackie_brown
project_B08,flow_079,2026-04-21,42.2344,jackie_brown
project_B08,flow_079,2026-04-22,39.972,jackie_brown
project_B08,flow_079,2026-04-23,40.9374,jackie_brown
project_B08,flow_079,2026-04-24,46.7324,jackie_brown
project_B08,flow_079,2026-04-25,50.9896,jackie_brown
project_B08,flow_079,2026-04-26,48.9106,jackie_brown
project_B08,flow_079,2026-04-27,39.3036,jackie_brown
project_B08,flow_079,2026-04-28,47.051,jackie_brown
project_B08,flow_079,2026-04-29,41.7035,jackie_brown
project_B08,flow_079,2026-04-30,41.9886,jackie_brown
project_B08,flow_079,2026-05-01,42.4124,jackie_brown
project_B08,flow_079,2026-05-02,46.5276,jackie_brown
project_B08,flow_079,2026-05-03,47.4196,jackie_brown
project_B08,flow_079,2026-05-04,43.6946,jackie_brown
project_B08,flow_079,2026-05-05,43.7544,jackie_brown
project_B08,flow_079,2026-05-06,45.6757,jackie_brown
project_B08,flow_079,2026-05-07,46.0412,jackie_brown
project_B08,flow_079,2026-05-08,48.1841,jackie_brown
project_B08,flow_079,2026-05-09,39.5149,jackie_brown
project_B08,flow_079,2026-05-10,44.1106,jackie_brown
project_B08,flow_079,2026-05-11,40.2771,jackie_brown
project_B08,flow_079,2026-05-12,43.8605,jackie_brown
project_B08,flow_079,2026-05-13,43.2431,jackie_brown
project_B08,flow_079,2026-05-14,43.8753,jackie_brown
project_B08,flow_079,2026-05-15,41.2223,jackie_brown
project_B09,flow_080,2025-11-21,53.0989,jules_winnfield
project_B09,flow_080,2025-11-22,50.1715,jules_winnfield
project_B09,flow_080,2025-11-23,59.6375,jules_winnfield
project_B09,flow_080,2025-11-24,58.1919,jules_winnfield
project_B09,flow_080,2025-11-25,57.0109,jules_winnfield
project_B09,flow_080,2025-11-26,66.6468,jules_winnfield
project_B09,flow_080,2025-11-27,56.1261,jules_winnfield
project_B09,flow_080,2025-11-28,67.1014,jules_winnfield
project_B09,flow_080,2025-11-29,68.0995,jules_winnfield
project_B09,flow_080,2025-11-30,50.8635,jules_winnfield
project_B09,flow_080,2025-12-01,60.7154,jules_winnfield
project_B09,flow_080,2025-12-02,58.3428,jules_winnfield
project_B09,flow_080,2025-12-03,46.2304,jules_winnfield
project_B09,flow_080,2025-12-04,53.3045,jules_winnfield
project_B09,flow_080,2025-12-05,64.0064,jules_winnfield
project_B09,flow_080,2025-12-06,70.0058,jules_winnfield
project_B09,flow_080,2025-12-07,64.6224,jules_winnfield
project_B09,flow_080,2025-12-08,61.8304,jules_winnfield
project_B09,flow_080,2025-12-09,60.1671,jules_winnfield
project_B09,flow_080,2025-12-10,68.3831,jules_winnfield
project_B09,flow_080,2025-12-11,70.628,jules_winnfield
project_B09,flow_080,2025-12-12,57.4405,jules_winnfield
project_B09,flow_080,2025-12-13,50.6269,jules_winnfield
project_B09,flow_080,2025-12-14,50.1534,jules_winnfield
project_B09,flow_080,2025-12-15,66.6436,jules_winnfield
project_B09,flow_080,2025-12-16,60.0431,jules_winnfield
project_B09,flow_080,2025-12-17,61.1535,jules_winnfield
project_B09,flow_080,2025-12-18,51.6362,jules_winnfield
project_B09,flow_080,2025-12-19,56.6384,jules_winnfield
project_B09,flow_080,2025-12-20,58.8453,jules_winnfield
project_B09,flow_080,2025-12-21,61.2721,jules_winnfield
project_B09,flow_080,2025-12-22,58.3481,jules_winnfield
project_B09,flow_080,2025-12-23,55.2684,jules_winnfield
project_B09,flow_080,2025-12-24,56.4871,jules_winnfield
project_B09,flow_080,2025-12-25,66.0961,jules_winnfield
project_B09,flow_080,2025-12-26,61.4503,jules_winnfield
project_B09,flow_080,2025-12-27,63.2216,jules_winnfield
project_B09,flow_080,2025-12-28,55.936,jules_winnfield
project_B09,flow_080,2025-12-29,46.0278,jules_winnfield
project_B09,flow_080,2025-12-30,57.7478,jules_winnfield
project_B09,flow_080,2025-12-31,56.0917,jules_winnfield
project_B09,flow_080,2026-01-01,61.9528,jules_winnfield
project_B09,flow_080,2026-01-02,76.1124,jules_winnfield
project_B09,flow_080,2026-01-03,63.6218,jules_winnfield
project_B09,flow_080,2026-01-04,73.4617,jules_winnfield
project_B09,flow_080,2026-01-05,63.0124,jules_winnfield
project_B09,flow_080,2026-01-06,57.2329,jules_winnfield
project_B09,flow_080,2026-01-07,61.9475,jules_winnfield
project_B09,flow_080,2026-01-08,68.8555,jules_winnfield
project_B09,flow_080,2026-01-09,69.0914,jules_winnfield
project_B09,flow_080,2026-01-10,57.496,jules_winnfield
project_B09,flow_080,2026-01-11,61.4908,jules_winnfield
project_B09,flow_080,2026-01-12,53.3786,jules_winnfield
project_B09,flow_080,2026-01-13,64.2462,jules_winnfield
project_B09,flow_080,2026-01-14,67.7597,jules_winnfield
project_B09,flow_080,2026-01-15,60.4619,jules_winnfield
project_B09,flow_080,2026-01-16,57.0521,jules_winnfield
project_B09,flow_080,2026-01-17,62.0064,jules_winnfield
project_B09,flow_080,2026-01-18,62.2828,jules_winnfield
project_B09,flow_080,2026-01-19,60.6612,jules_winnfield
project_B09,flow_080,2026-01-20,61.1317,jules_winnfield
project_B09,flow_080,2026-01-21,59.4319,jules_winnfield
project_B09,flow_080,2026-01-22,65.0721,jules_winnfield
project_B09,flow_080,2026-01-23,63.8198,jules_winnfield
project_B09,flow_080,2026-01-24,55.5299,jules_winnfield
project_B09,flow_080,2026-01-25,55.3973,jules_winnfield
project_B09,flow_080,2026-01-26,59.0435,jules_winnfield
project_B09,flow_080,2026-01-27,63.8227,jules_winnfield
project_B09,flow_080,2026-01-28,60.9839,jules_winnfield
project_B09,flow_080,2026-01-29,57.169,jules_winnfield
project_B09,flow_080,2026-01-30,61.5309,jules_winnfield
project_B09,flow_080,2026-01-31,58.675,jules_winnfield
project_B09,flow_080,2026-02-01,64.5154,jules_winnfield
project_B09,flow_080,2026-02-02,61.8759,jules_winnfield
project_B09,flow_080,2026-02-03,58.7499,jules_winnfield
project_B09,flow_080,2026-02-04,61.3863,jules_winnfield
project_B09,flow_080,2026-02-05,66.6106,jules_winnfield
project_B09,flow_080,2026-02-06,57.5235,jules_winnfield
project_B09,flow_080,2026-02-07,62.2115,jules_winnfield
project_B09,flow_080,2026-02-08,59.9303,jules_winnfield
project_B09,flow_080,2026-02-09,62.3287,jules_winnfield
project_B09,flow_080,2026-02-10,57.1139,jules_winnfield
project_B09,flow_080,2026-02-11,60.802,jules_winnfield
project_B09,flow_080,2026-02-12,65.6115,jules_winnfield
project_B09,flow_080,2026-02-13,55.7521,jules_winnfield
project_B09,flow_080,2026-02-14,53.8601,jules_winnfield
project_B09,flow_080,2026-02-15,54.0431,jules_winnfield
project_B09,flow_080,2026-02-16,54.6255,jules_winnfield
project_B09,flow_080,2026-02-17,63.1404,jules_winnfield
project_B09,flow_080,2026-02-18,53.4915,jules_winnfield
project_B09,flow_080,2026-02-19,58.8337,jules_winnfield
project_B09,flow_080,2026-02-20,63.2511,jules_winnfield
project_B09,flow_080,2026-02-21,62.279,jules_winnfield
project_B09,flow_080,2026-02-22,58.411,jules_winnfield
project_B09,flow_080,2026-02-23,61.1906,jules_winnfield
project_B09,flow_080,2026-02-24,60.7866,jules_winnfield
project_B09,flow_080,2026-02-25,59.1888,jules_winnfield
project_B09,flow_080,2026-02-26,59.2534,jules_winnfield
project_B09,flow_080,2026-02-27,71.0483,jules_winnfield
project_B09,flow_080,2026-02-28,64.1722,jules_winnfield
project_B09,flow_080,2026-03-01,72.2307,jules_winnfield
project_B09,flow_080,2026-03-02,57.8738,jules_winnfield
project_B09,flow_080,2026-03-03,59.8603,jules_winnfield
project_B09,flow_080,2026-03-04,53.847,jules_winnfield
project_B09,flow_080,2026-03-05,56.3666,jules_winnfield
project_B09,flow_080,2026-03-06,69.4403,jules_winnfield
project_B09,flow_080,2026-03-07,57.753,jules_winnfield
project_B09,flow_080,2026-03-08,69.524,jules_winnfield
project_B09,flow_080,2026-03-09,54.275,jules_winnfield
project_B09,flow_080,2026-03-10,55.1906,jules_winnfield
project_B09,flow_080,2026-03-11,58.6247,jules_winnfield
project_B09,flow_080,2026-03-12,59.9626,jules_winnfield
project_B09,flow_080,2026-03-13,64.7208,jules_winnfield
project_B09,flow_080,2026-03-14,62.4434,jules_winnfield
project_B09,flow_080,2026-03-15,58.2627,jules_winnfield
project_B09,flow_080,2026-03-16,59.6272,jules_winnfield
project_B09,flow_080,2026-03-17,58.7316,jules_winnfield
project_B09,flow_080,2026-03-18,55.8599,jules_winnfield
project_B09,flow_080,2026-03-19,55.9886,jules_winnfield
project_B09,flow_080,2026-03-20,65.226,jules_winnfield
project_B09,flow_080,2026-03-21,51.4553,jules_winnfield
project_B09,flow_080,2026-03-22,68.0683,jules_winnfield
project_B09,flow_080,2026-03-23,58.6162,jules_winnfield
project_B09,flow_080,2026-03-24,56.5453,jules_winnfield
project_B09,flow_080,2026-03-25,63.8368,jules_winnfield
project_B09,flow_080,2026-03-26,67.4311,jules_winnfield
project_B09,flow_080,2026-03-27,65.6588,jules_winnfield
project_B09,flow_080,2026-03-28,62.6897,jules_winnfield
project_B09,flow_080,2026-03-29,65.5104,jules_winnfield
project_B09,flow_080,2026-03-30,51.9937,jules_winnfield
project_B09,flow_080,2026-03-31,57.7539,jules_winnfield
project_B09,flow_080,2026-04-01,55.8767,jules_winnfield
project_B09,flow_080,2026-04-02,66.1747,jules_winnfield
project_B09,flow_080,2026-04-03,58.421,jules_winnfield
project_B09,flow_080,2026-04-04,64.3462,jules_winnfield
project_B09,flow_080,2026-04-05,62.8537,jules_winnfield
project_B09,flow_080,2026-04-06,56.1123,jules_winnfield
project_B09,flow_080,2026-04-07,57.4399,jules_winnfield
project_B09,flow_080,2026-04-08,66.5083,jules_winnfield
project_B09,flow_080,2026-04-09,56.5309,jules_winnfield
project_B09,flow_080,2026-04-10,60.8721,jules_winnfield
project_B09,flow_080,2026-04-11,56.4969,jules_winnfield
project_B09,flow_080,2026-04-12,58.7562,jules_winnfield
project_B09,flow_080,2026-04-13,60.0474,jules_winnfield
project_B09,flow_080,2026-04-14,56.4953,jules_winnfield
project_B09,flow_080,2026-04-15,55.6391,jules_winnfield
project_B09,flow_080,2026-04-16,61.6503,jules_winnfield
project_B09,flow_080,2026-04-17,56.197,jules_winnfield
project_B09,flow_080,2026-04-18,56.3613,jules_winnfield
project_B09,flow_080,2026-04-19,55.7423,jules_winnfield
project_B09,flow_080,2026-04-20,59.8944,jules_winnfield
project_B09,flow_080,2026-04-21,64.8202,jules_winnfield
project_B09,flow_080,2026-04-22,67.5339,jules_winnfield
project_B09,flow_080,2026-04-23,56.7699,jules_winnfield
project_B09,flow_080,2026-04-24,70.6379,jules_winnfield
project_B09,flow_080,2026-04-25,55.4257,jules_winnfield
project_B09,flow_080,2026-04-26,65.4944,jules_winnfield
project_B09,flow_080,2026-04-27,56.7903,jules_winnfield
project_B09,flow_080,2026-04-28,56.0708,jules_winnfield
project_B09,flow_080,2026-04-29,56.6791,jules_winnfield
project_B09,flow_080,2026-04-30,60.0171,jules_winnfield
project_B09,flow_080,2026-05-01,63.0664,jules_winnfield
project_B09,flow_080,2026-05-02,63.4998,jules_winnfield
project_B09,flow_080,2026-05-03,55.7185,jules_winnfield
project_B09,flow_080,2026-05-04,55.4983,jules_winnfield
project_B09,flow_080,2026-05-05,55.8503,jules_winnfield
project_B09,flow_080,2026-05-06,59.7331,jules_winnfield
project_B09,flow_080,2026-05-07,59.2567,jules_winnfield
project_B09,flow_080,2026-05-08,55.6886,jules_winnfield
project_B09,flow_080,2026-05-09,61.5699,jules_winnfield
project_B09,flow_080,2026-05-10,71.1792,jules_winnfield
project_B09,flow_080,2026-05-11,57.8365,jules_winnfield
project_B09,flow_080,2026-05-12,58.1798,jules_winnfield
project_B09,flow_080,2026-05-13,62.9685,jules_winnfield
project_B09,flow_080,2026-05-14,57.5756,jules_winnfield
project_B09,flow_080,2026-05-15,63.4955,jules_winnfield
project_A00,flow_081,2025-11-21,33.3839,django
project_A00,flow_081,2025-11-22,40.6115,django
project_A00,flow_081,2025-11-23,36.397,django
project_A00,flow_081,2025-11-24,33.6631,django
project_A00,flow_081,2025-11-25,33.7519,django
project_A00,flow_081,2025-11-26,33.9641,django
project_A00,flow_081,2025-11-27,39.3098,django
project_A00,flow_081,2025-11-28,31.8249,django
project_A00,flow_081,2025-11-29,33.5273,django
project_A00,flow_081,2025-11-30,33.8285,django
project_A00,flow_081,2025-12-01,35.3755,django
project_A00,flow_081,2025-12-02,34.6518,django
project_A00,flow_081,2025-12-03,31.1945,django
project_A00,flow_081,2025-12-04,34.2871,django
project_A00,flow_081,2025-12-05,35.1379,django
project_A00,flow_081,2025-12-06,33.6402,django
project_A00,flow_081,2025-12-07,37.366,django
project_A00,flow_081,2025-12-08,38.0252,django
project_A00,flow_081,2025-12-09,35.1979,django
project_A00,flow_081,2025-12-10,36.0733,django
project_A00,flow_081,2025-12-11,29.2964,django
project_A00,flow_081,2025-12-12,34.2268,django
project_A00,flow_081,2025-12-13,38.2673,django
project_A00,flow_081,2025-12-14,34.2202,django
project_A00,flow_081,2025-12-15,33.3309,django
project_A00,flow_081,2025-12-16,41.8741,django
project_A00,flow_081,2025-12-17,40.5745,django
project_A00,flow_081,2025-12-18,36.7449,django
project_A00,flow_081,2025-12-19,38.6472,django
project_A00,flow_081,2025-12-20,29.1126,django
project_A00,flow_081,2025-12-21,33.1884,django
project_A00,flow_081,2025-12-22,34.0883,django
project_A00,flow_081,2025-12-23,34.7513,django
project_A00,flow_081,2025-12-24,34.0317,django
project_A00,flow_081,2025-12-25,28.1942,django
project_A00,flow_081,2025-12-26,36.5138,django
project_A00,flow_081,2025-12-27,36.9605,django
project_A00,flow_081,2025-12-28,39.9591,django
project_A00,flow_081,2025-12-29,33.1862,django
project_A00,flow_081,2025-12-30,32.9543,django
project_A00,flow_081,2025-12-31,27.826,django
project_A00,flow_081,2026-01-01,34.5881,django
project_A00,flow_081,2026-01-02,37.9734,django
project_A00,flow_081,2026-01-03,33.6865,django
project_A00,flow_081,2026-01-04,41.4937,django
project_A00,flow_081,2026-01-05,34.6929,django
project_A00,flow_081,2026-01-06,35.8365,django
project_A00,flow_081,2026-01-07,31.5575,django
project_A00,flow_081,2026-01-08,36.2339,django
project_A00,flow_081,2026-01-09,29.8114,django
project_A00,flow_081,2026-01-10,37.3857,django
project_A00,flow_081,2026-01-11,37.4727,django
project_A00,flow_081,2026-01-12,39.2717,django
project_A00,flow_081,2026-01-13,32.5298,django
project_A00,flow_081,2026-01-14,35.875,django
project_A00,flow_081,2026-01-15,37.0176,django
project_A00,flow_081,2026-01-16,36.6732,django
project_A00,flow_081,2026-01-17,32.9681,django
project_A00,flow_081,2026-01-18,28.6421,django
project_A00,flow_081,2026-01-19,36.4031,django
project_A00,flow_081,2026-01-20,34.9879,django
project_A00,flow_081,2026-01-21,33.8143,django
project_A00,flow_081,2026-01-22,37.5847,django
project_A00,flow_081,2026-01-23,35.2927,django
project_A00,flow_081,2026-01-24,31.6819,django
project_A00,flow_081,2026-01-25,29.947,django
project_A00,flow_081,2026-01-26,32.221,django
project_A00,flow_081,2026-01-27,42.2008,django
project_A00,flow_081,2026-01-28,37.4681,django
project_A00,flow_081,2026-01-29,35.9545,django
project_A00,flow_081,2026-01-30,34.9052,django
project_A00,flow_081,2026-01-31,34.719,django
project_A00,flow_081,2026-02-01,38.7274,django
project_A00,flow_081,2026-02-02,34.0298,django
project_A00,flow_081,2026-02-03,37.0548,django
project_A00,flow_081,2026-02-04,34.4327,django
project_A00,flow_081,2026-02-05,40.9176,django
project_A00,flow_081,2026-02-06,37.5233,django
project_A00,flow_081,2026-02-07,38.9494,django
project_A00,flow_081,2026-02-08,33.764,django
project_A00,flow_081,2026-02-09,38.4183,django
project_A00,flow_081,2026-02-10,34.5343,django
project_A00,flow_081,2026-02-11,35.7318,django
project_A00,flow_081,2026-02-12,40.0531,django
project_A00,flow_081,2026-02-13,32.4652,django
project_A00,flow_081,2026-02-14,35.9959,django
project_A00,flow_081,2026-02-15,36.6611,django
project_A00,flow_081,2026-02-16,36.8935,django
project_A00,flow_081,2026-02-17,34.1427,django
project_A00,flow_081,2026-02-18,41.3316,django
project_A00,flow_081,2026-02-19,31.7507,django
project_A00,flow_081,2026-02-20,39.5539,django
project_A00,flow_081,2026-02-21,38.863,django
project_A00,flow_081,2026-02-22,40.8064,django
project_A00,flow_081,2026-02-23,30.9196,django
project_A00,flow_081,2026-02-24,32.9581,django
project_A00,flow_081,2026-02-25,39.6476,django
project_A00,flow_081,2026-02-26,30.1012,django
project_A00,flow_081,2026-02-27,30.8679,django
project_A00,flow_081,2026-02-28,34.0363,django
project_A00,flow_081,2026-03-01,35.964,django
project_A00,flow_081,2026-03-02,39.9317,django
project_A00,flow_081,2026-03-03,34.895,django
project_A00,flow_081,2026-03-04,33.6965,django
project_A00,flow_081,2026-03-05,36.3024,django
project_A00,flow_081,2026-03-06,36.7506,django
project_A00,flow_081,2026-03-07,36.6703,django
project_A00,flow_081,2026-03-08,34.9157,django
project_A00,flow_081,2026-03-09,29.8801,django
project_A00,flow_081,2026-03-10,32.8198,django
project_A00,flow_081,2026-03-11,39.4445,django
project_A00,flow_081,2026-03-12,35.9501,django
project_A00,flow_081,2026-03-13,34.5061,django
project_A00,flow_081,2026-03-14,38.5884,django
project_A00,flow_081,2026-03-15,32.2177,django
project_A00,flow_081,2026-03-16,34.7815,django
project_A00,flow_081,2026-03-17,35.8104,django
project_A00,flow_081,2026-03-18,34.1693,django
project_A00,flow_081,2026-03-19,35.7055,django
project_A00,flow_081,2026-03-20,34.8882,django
project_A00,flow_081,2026-03-21,31.4548,django
project_A00,flow_081,2026-03-22,35.9342,django
project_A00,flow_081,2026-03-23,31.656,django
project_A00,flow_081,2026-03-24,35.8893,django
project_A00,flow_081,2026-03-25,39.3138,django
project_A00,flow_081,2026-03-26,34.6237,django
project_A00,flow_081,2026-03-27,32.1005,django
project_A00,flow_081,2026-03-28,35.0602,django
project_A00,flow_081,2026-03-29,33.0625,django
project_A00,flow_081,2026-03-30,37.1046,django
project_A00,flow_081,2026-03-31,35.0007,django
project_A00,flow_081,2026-04-01,40.2648,django
project_A00,flow_081,2026-04-02,38.7154,django
