project,flow,day,cost
project_A04,flow_105,2025-12-22,23.9106
project_A04,flow_105,2025-12-23,23.2904
project_A04,flow_105,2025-12-24,28.5348
project_A04,flow_105,2025-12-25,29.2149
project_A04,flow_105,2025-12-26,24.1857
project_A04,flow_105,2025-12-27,25.0726
project_A04,flow_105,2025-12-28,24.516
project_A04,flow_105,2025-12-29,27.0953
project_A04,flow_105,2025-12-30,27.4898
project_A04,flow_105,2025-12-31,21.3511
project_A04,flow_105,2026-01-01,25.8378
project_A04,flow_105,2026-01-02,22.2879
project_A04,flow_105,2026-01-03,28.3911
project_A04,flow_105,2026-01-04,25.7666
project_A04,flow_105,2026-01-05,23.2505
project_A04,flow_105,2026-01-06,24.4095
project_A04,flow_105,2026-01-07,24.3146
project_A04,flow_105,2026-01-08,25.9356
project_A04,flow_105,2026-01-09,26.9647
project_A04,flow_105,2026-01-10,22.6037
project_A04,flow_105,2026-01-11,28.5513
project_A04,flow_105,2026-01-12,28.0873
project_A04,flow_105,2026-01-13,23.1471
project_A04,flow_105,2026-01-14,25.035
project_A04,flow_105,2026-01-15,28.2966
project_A04,flow_105,2026-01-16,27.345
project_A04,flow_105,2026-01-17,24.2195
project_A04,flow_105,2026-01-18,26.5115
project_A04,flow_105,2026-01-19,30.858
project_A04,flow_105,2026-01-20,25.0994
project_A04,flow_105,2026-01-21,23.6303
project_A04,flow_105,2026-01-22,25.2333
project_A04,flow_105,2026-01-23,25.3809
project_A04,flow_105,2026-01-24,23.8455
project_A04,flow_105,2026-01-25,25.7694
project_A04,flow_105,2026-01-26,22.3922
project_A04,flow_105,2026-01-27,23.5648
project_A04,flow_105,2026-01-28,26.3998
project_A04,flow_105,2026-01-29,21.3957
project_A04,flow_105,2026-01-30,26.6884
project_A04,flow_105,2026-01-31,20.8837
project_A04,flow_105,2026-02-01,21.4426
project_A04,flow_105,2026-02-02,23.8964
project_A04,flow_105,2026-02-03,25.4612
project_A04,flow_105,2026-02-04,27.5289
project_A04,flow_105,2026-02-05,25.0047
project_A04,flow_105,2026-02-06,24.3991
project_A04,flow_105,2026-02-07,26.0441
project_A04,flow_105,2026-02-08,23.1559
project_A04,flow_105,2026-02-09,25.1676
project_A04,flow_105,2026-02-10,22.5017
project_A04,flow_105,2026-02-11,25.0545
project_A04,flow_105,2026-02-12,24.6315
project_A04,flow_105,2026-02-13,23.2885
project_A04,flow_105,2026-02-14,25.2186
project_A04,flow_105,2026-02-15,25.2057
project_A04,flow_105,2026-02-16,27.2306
project_A04,flow_105,2026-02-17,21.6929
project_A04,flow_105,2026-02-18,24.7386
project_A04,flow_105,2026-02-19,23.3762
project_A04,flow_105,2026-02-20,26.6219
project_A04,flow_105,2026-02-21,26.3912
project_A04,flow_105,2026-02-22,25.9013
project_A04,flow_105,2026-02-23,23.4885
project_A04,flow_105,2026-02-24,26.6531
project_A04,flow_105,2026-02-25,21.8432
project_A04,flow_105,2026-02-26,21.4346
project_A04,flow_105,2026-02-27,22.3495
project_A04,flow_105,2026-02-28,24.8233
project_A04,flow_105,2026-03-01,26.2344
project_A04,flow_105,2026-03-02,18.9641
project_A04,flow_105,2026-03-03,27.5238
project_A04,flow_105,2026-03-04,25.1511
project_A04,flow_105,2026-03-05,21.7683
project_A04,flow_105,2026-03-06,25.091
project_A04,flow_105,2026-03-07,27.0654
project_A04,flow_105,2026-03-08,26.0836
project_A04,flow_105,2026-03-09,27.0785
project_A04,flow_105,2026-03-10,22.1695
project_A04,flow_105,2026-03-11,24.0656
project_A04,flow_105,2026-03-12,23.0488
project_A04,flow_105,2026-03-13,28.31
project_A04,flow_105,2026-03-14,26.1631
project_A04,flow_105,2026-03-15,30.559
project_A04,flow_105,2026-03-16,23.9589
project_A04,flow_105,2026-03-17,23.447
project_A04,flow_105,2026-03-18,24.6056
project_A04,flow_105,2026-03-19,27.6346
project_A04,flow_105,2026-03-20,24.161
project_A04,flow_105,2026-03-21,25.1378
project_A04,flow_105,2026-03-22,25.0825
project_A04,flow_105,2026-03-23,24.9686
project_A04,flow_105,2026-03-24,23.5909
project_A04,flow_105,2026-03-25,24.6166
project_A04,flow_105,2026-03-26,24.5314
project_A04,flow_105,2026-03-27,24.8749
project_A04,flow_105,2026-03-28,26.7687
project_A04,flow_105,2026-03-29,28.3958
project_A04,flow_105,2026-03-30,23.2165
project_A04,flow_105,2026-03-31,24.1095
project_A04,flow_105,2026-04-01,23.2472
project_A04,flow_105,2026-04-02,25.2626
project_A04,flow_105,2026-04-03,23.818
project_A04,flow_105,2026-04-04,25.3675
project_A04,flow_105,2026-04-05,27.0875
project_A04,flow_105,2026-04-06,19.8606
project_A04,flow_105,2026-04-07,25.8692
project_A04,flow_105,2026-04-08,23.9737
project_A04,flow_105,2026-04-09,25.8068
project_A04,flow_105,2026-04-10,23.105
project_A04,flow_105,2026-04-11,27.272
project_A04,flow_105,2026-04-12,26.7085
project_A04,flow_105,2026-04-13,26.0217
project_A04,flow_105,2026-04-14,26.4695
project_A04,flow_105,2026-04-15,23.4053
project_A04,flow_105,2026-04-16,23.6562
project_A04,flow_105,2026-04-17,26.3883
project_A04,flow_105,2026-04-18,23.3613
project_A04,flow_105,2026-04-19,27.7685
project_A04,flow_105,2026-04-20,24.2457
project_A04,flow_105,2026-04-21,25.8894
project_A04,flow_105,2026-04-22,29.07
project_A04,flow_105,2026-04-23,23.4838
project_A04,flow_105,2026-04-24,25.0269
project_A04,flow_105,2026-04-25,26.9891
project_A04,flow_105,2026-04-26,26.7842
project_A04,flow_105,2026-04-27,24.2373
project_A04,flow_105,2026-04-28,23.8611
project_A04,flow_105,2026-04-29,24.4258
project_A04,flow_105,2026-04-30,27.773
project_A04,flow_105,2026-05-01,24.3342
project_A04,flow_105,2026-05-02,25.0455
project_A04,flow_105,2026-05-03,24.0402
project_A04,flow_105,2026-05-04,26.2949
project_A04,flow_105,2026-05-05,25.1997
project_A04,flow_105,2026-05-06,22.892
project_A04,flow_105,2026-05-07,22.9609
project_A04,flow_105,2026-05-08,20.9104
project_A04,flow_105,2026-05-09,23.2347
project_A04,flow_105,2026-05-10,26.4709
project_A04,flow_105,2026-05-11,27.5259
project_A04,flow_105,2026-05-12,26.2551
project_A04,flow_105,2026-05-13,25.9944
project_A04,flow_105,2026-05-14,24.6381
project_A04,flow_105,2026-05-15,26.433
project_A05,flow_106,2025-11-21,14.6684
project_A05,flow_106,2025-11-22,16.4101
project_A05,flow_106,2025-11-23,14.2271
project_A05,flow_106,2025-11-24,15.8807
project_A05,flow_106,2025-11-25,15.3428
project_A05,flow_106,2025-11-26,15.1837
project_A05,flow_106,2025-11-27,12.0324
project_A05,flow_106,2025-11-28,15.406
project_A05,flow_106,2025-11-29,14.1937
project_A05,flow_106,2025-11-30,13.8307
project_A05,flow_106,2025-12-01,12.6388
project_A05,flow_106,2025-12-02,14.3336
project_A05,flow_106,2025-12-03,14.3785
project_A05,flow_106,2025-12-04,12.8452
project_A05,flow_106,2025-12-05,12.6499
project_A05,flow_106,2025-12-06,14.8982
project_A05,flow_106,2025-12-07,15.34
project_A05,flow_106,2025-12-08,14.5583
project_A05,flow_106,2025-12-09,15.6602
project_A05,flow_106,2025-12-10,14.2409
project_A05,flow_106,2025-12-11,14.2776
project_A05,flow_106,2025-12-12,13.288
project_A05,flow_106,2025-12-13,12.5501
project_A05,flow_106,2025-12-14,16.4677
project_A05,flow_106,2025-12-15,15.6378
project_A05,flow_106,2025-12-16,12.7425
project_A05,flow_106,2025-12-17,14.5187
project_A05,flow_106,2025-12-18,14.2252
project_A05,flow_106,2025-12-19,14.0257
project_A05,flow_106,2025-12-20,13.8708
project_A05,flow_106,2025-12-21,14.7774
project_A05,flow_106,2025-12-22,15.2786
project_A05,flow_106,2025-12-23,14.8016
project_A05,flow_106,2025-12-24,14.2017
project_A05,flow_106,2025-12-25,14.1596
project_A05,flow_106,2025-12-26,15.4147
project_A05,flow_106,2025-12-27,14.8717
project_A05,flow_106,2025-12-28,14.4234
project_A05,flow_106,2025-12-29,14.2988
project_A05,flow_106,2025-12-30,14.7361
project_A05,flow_106,2025-12-31,13.8027
project_A05,flow_106,2026-01-01,15.2825
project_A05,flow_106,2026-01-02,13.1058
project_A05,flow_106,2026-01-03,13.868
project_A05,flow_106,2026-01-04,15.0411
project_A05,flow_106,2026-01-05,13.0404
project_A05,flow_106,2026-01-06,12.5354
project_A05,flow_106,2026-01-07,14.4124
project_A05,flow_106,2026-01-08,12.3938
project_A05,flow_106,2026-01-09,12.85
project_A05,flow_106,2026-01-10,15.208
project_A05,flow_106,2026-01-11,14.1051
project_A05,flow_106,2026-01-12,15.8147
project_A05,flow_106,2026-01-13,12.9578
project_A05,flow_106,2026-01-14,14.2322
project_A05,flow_106,2026-01-15,14.7984
project_A05,flow_106,2026-01-16,12.9972
project_A05,flow_106,2026-01-17,15.5236
project_A05,flow_106,2026-01-18,14.9259
project_A05,flow_106,2026-01-19,12.4938
project_A05,flow_106,2026-01-20,14.2967
project_A05,flow_106,2026-01-21,14.7828
project_A05,flow_106,2026-01-22,13.6631
project_A05,flow_106,2026-01-23,12.6423
project_A05,flow_106,2026-01-24,14.6594
project_A05,flow_106,2026-01-25,16.8767
project_A05,flow_106,2026-01-26,13.8961
project_A05,flow_106,2026-01-27,16.1402
project_A05,flow_106,2026-01-28,13.477
project_A05,flow_106,2026-01-29,14.5873
project_A05,flow_106,2026-01-30,15.2251
project_A05,flow_106,2026-01-31,14.3303
project_A05,flow_106,2026-02-01,13.9984
project_A05,flow_106,2026-02-02,15.173
project_A05,flow_106,2026-02-03,16.5099
project_A05,flow_106,2026-02-04,14.6848
project_A05,flow_106,2026-02-05,13.748
project_A05,flow_106,2026-02-06,14.1223
project_A05,flow_106,2026-02-07,17.2306
project_A05,flow_106,2026-02-08,14.4948
project_A05,flow_106,2026-02-09,13.6581
project_A05,flow_106,2026-02-10,13.0264
project_A05,flow_106,2026-02-11,12.2453
project_A05,flow_106,2026-02-12,14.7571
project_A05,flow_106,2026-02-13,15.091
project_A05,flow_106,2026-02-14,13.8849
project_A05,flow_106,2026-02-15,14.3228
project_A05,flow_106,2026-02-16,12.9972
project_A05,flow_106,2026-02-17,14.4925
project_A05,flow_106,2026-02-18,14.8924
project_A05,flow_106,2026-02-19,13.7261
project_A05,flow_106,2026-02-20,16.2793
project_A05,flow_106,2026-02-21,13.3797
project_A05,flow_106,2026-02-22,14.6652
project_A05,flow_106,2026-02-23,15.3132
project_A05,flow_106,2026-02-24,14.2513
project_A05,flow_106,2026-02-25,14.1238
project_A05,flow_106,2026-02-26,12.7008
project_A05,flow_106,2026-02-27,15.8971
project_A05,flow_106,2026-02-28,14.1451
project_A05,flow_106,2026-03-01,14.9565
project_A05,flow_106,2026-03-02,15.1117
project_A05,flow_106,2026-03-03,13.6192
project_A05,flow_106,2026-03-04,14.1134
project_A05,flow_106,2026-03-05,15.8709
project_A05,flow_106,2026-03-06,13.0584
project_A05,flow_106,2026-03-07,16.7811
project_A05,flow_106,2026-03-08,13.4855
project_A05,flow_106,2026-03-09,12.9869
project_A05,flow_106,2026-03-10,14.4918
project_A05,flow_106,2026-03-11,16.8734
project_A05,flow_106,2026-03-12,12.1477
project_A05,flow_106,2026-03-13,14.1782
project_A05,flow_106,2026-03-14,14.8864
project_A05,flow_106,2026-03-15,14.3786
project_A05,flow_106,2026-03-16,14.7781
project_A05,flow_106,2026-03-17,13.5163
project_A05,flow_106,2026-03-18,13.652
project_A05,flow_106,2026-03-19,14.1697
project_A05,flow_106,2026-03-20,13.0438
project_A05,flow_106,2026-03-21,14.2887
project_A05,flow_106,2026-03-22,13.894
project_A05,flow_106,2026-03-23,13.8008
project_A05,flow_106,2026-03-24,14.7077
project_A05,flow_106,2026-03-25,12.2513
project_A05,flow_106,2026-03-26,14.0772
project_A05,flow_106,2026-03-27,16.9985
project_A05,flow_106,2026-03-28,13.094
project_A05,flow_106,2026-03-29,15.8147
project_A05,flow_106,2026-03-30,14.4027
project_A05,flow_106,2026-03-31,13.6483
project_A05,flow_106,2026-04-01,12.825
project_A05,flow_106,2026-04-02,14.5002
project_A05,flow_106,2026-04-03,16.0073
project_A05,flow_106,2026-04-04,13.8935
project_A05,flow_106,2026-04-05,14.2471
project_A05,flow_106,2026-04-06,15.4991
project_A05,flow_106,2026-04-07,14.731
project_A05,flow_106,2026-04-08,12.5363
project_A05,flow_106,2026-04-09,14.4534
project_A05,flow_106,2026-04-10,16.0748
project_A05,flow_106,2026-04-11,14.2976
project_A05,flow_106,2026-04-12,11.195
project_A05,flow_106,2026-04-13,14.7854
project_A05,flow_106,2026-04-14,14.1123
project_A05,flow_106,2026-04-15,12.2417
project_A05,flow_106,2026-04-16,12.4136
project_A05,flow_106,2026-04-17,15.4586
project_A05,flow_106,2026-04-18,13.4998
project_A05,flow_106,2026-04-19,13.2989
project_A05,flow_106,2026-04-20,14.2991
project_A05,flow_106,2026-04-21,13.601
project_A05,flow_106,2026-04-22,14.4548
project_A05,flow_106,2026-04-23,14.1074
project_A05,flow_106,2026-04-24,12.9634
project_A05,flow_106,2026-04-25,13.7536
project_A05,flow_106,2026-04-26,14.8479
project_A05,flow_106,2026-04-27,14.3881
project_A05,flow_106,2026-04-28,14.246
project_A05,flow_106,2026-04-29,16.5626
project_A05,flow_106,2026-04-30,15.1786
project_A05,flow_106,2026-05-01,15.3179
project_A05,flow_106,2026-05-02,14.1496
project_A05,flow_106,2026-05-03,14.5926
project_A05,flow_106,2026-05-04,13.8454
project_A05,flow_106,2026-05-05,15.232
project_A05,flow_106,2026-05-06,14.2133
project_A05,flow_106,2026-05-07,14.5951
project_A05,flow_106,2026-05-08,14.5243
project_A05,flow_106,2026-05-09,14.3192
project_A05,flow_106,2026-05-10,17.7107
project_A05,flow_106,2026-05-11,13.5753
project_A05,flow_106,2026-05-12,13.5648
project_A05,flow_106,2026-05-13,15.1363
project_A05,flow_106,2026-05-14,13.6572
project_A05,flow_106,2026-05-15,14.0057
project_A06,flow_107,2025-11-21,2.0544
project_A06,flow_107,2025-11-22,2.3385
project_A06,flow_107,2025-11-23,2.3408
project_A06,flow_107,2025-11-24,2.1933
project_A06,flow_107,2025-11-25,2.3787
project_A06,flow_107,2025-11-26,1.9155
project_A06,flow_107,2025-11-27,2.1228
project_A06,flow_107,2025-11-28,2.2194
project_A06,flow_107,2025-11-29,2.039
project_A06,flow_107,2025-11-30,1.9352
project_A06,flow_107,2025-12-01,2.1946
project_A06,flow_107,2025-12-02,2.3749
project_A06,flow_107,2025-12-03,2.4808
project_A06,flow_107,2025-12-04,2.1515
project_A06,flow_107,2025-12-05,2.382
project_A06,flow_107,2025-12-06,2.3646
project_A06,flow_107,2025-12-07,2.4693
project_A06,flow_107,2025-12-08,2.187
project_A06,flow_107,2025-12-09,1.9263
project_A06,flow_107,2025-12-10,2.2626
project_A06,flow_107,2025-12-11,2.0675
project_A06,flow_107,2025-12-12,2.1198
project_A06,flow_107,2025-12-13,2.1958
project_A06,flow_107,2025-12-14,2.189
project_A06,flow_107,2025-12-15,2.2755
project_A06,flow_107,2025-12-16,2.3766
project_A06,flow_107,2025-12-17,2.1838
project_A06,flow_107,2025-12-18,2.3212
project_A06,flow_107,2025-12-19,2.2527
project_A06,flow_107,2025-12-20,2.4184
project_A06,flow_107,2025-12-21,2.2161
project_A06,flow_107,2025-12-22,2.2358
project_A06,flow_107,2025-12-23,2.1826
project_A06,flow_107,2025-12-24,2.2208
project_A06,flow_107,2025-12-25,2.109
project_A06,flow_107,2025-12-26,2.0911
project_A06,flow_107,2025-12-27,2.3896
project_A06,flow_107,2025-12-28,2.055
project_A06,flow_107,2025-12-29,2.1926
project_A06,flow_107,2025-12-30,2.4328
project_A06,flow_107,2025-12-31,2.1865
project_A06,flow_107,2026-01-01,2.3992
project_A06,flow_107,2026-01-02,2.1436
project_A06,flow_107,2026-01-03,2.0608
project_A06,flow_107,2026-01-04,1.9629
project_A06,flow_107,2026-01-05,2.4863
project_A06,flow_107,2026-01-06,2.0454
project_A06,flow_107,2026-01-07,2.3845
project_A06,flow_107,2026-01-08,2.07
project_A06,flow_107,2026-01-09,2.4871
project_A06,flow_107,2026-01-10,2.6472
project_A06,flow_107,2026-01-11,1.9464
project_A06,flow_107,2026-01-12,2.0547
project_A06,flow_107,2026-01-13,2.3892
project_A06,flow_107,2026-01-14,2.3423
project_A06,flow_107,2026-01-15,2.3898
project_A06,flow_107,2026-01-16,2.1467
project_A06,flow_107,2026-01-17,2.6078
project_A06,flow_107,2026-01-18,2.2712
project_A06,flow_107,2026-01-19,2.0309
project_A06,flow_107,2026-01-20,2.2044
project_A06,flow_107,2026-01-21,2.0334
project_A06,flow_107,2026-01-22,2.5364
project_A06,flow_107,2026-01-23,2.1311
project_A06,flow_107,2026-01-24,2.3386
project_A06,flow_107,2026-01-25,2.1653
project_A06,flow_107,2026-01-26,2.1392
project_A06,flow_107,2026-01-27,1.9062
project_A06,flow_107,2026-01-28,2.3577
project_A06,flow_107,2026-01-29,2.4839
project_A06,flow_107,2026-01-30,2.0851
project_A06,flow_107,2026-01-31,1.9719
project_A06,flow_107,2026-02-01,2.3946
project_A06,flow_107,2026-02-02,1.9537
project_A06,flow_107,2026-02-03,2.4695
project_A06,flow_107,2026-02-04,2.0872
project_A06,flow_107,2026-02-05,2.0514
project_A06,flow_107,2026-02-06,2.2947
project_A06,flow_107,2026-02-07,2.0631
project_A06,flow_107,2026-02-08,2.1227
project_A06,flow_107,2026-02-09,2.3137
project_A06,flow_107,2026-02-10,1.8128
project_A06,flow_107,2026-02-11,2.5456
project_A06,flow_107,2026-02-12,2.2579
project_A06,flow_107,2026-02-13,2.0173
project_A06,flow_107,2026-02-14,2.0669
project_A06,flow_107,2026-02-15,2.4285
project_A06,flow_107,2026-02-16,2.3582
project_A06,flow_107,2026-02-17,2.4996
project_A06,flow_107,2026-02-18,2.1271
project_A06,flow_107,2026-02-19,2.3034
project_A06,flow_107,2026-02-20,2.3268
project_A06,flow_107,2026-02-21,2.3751
project_A06,flow_107,2026-02-22,2.4529
project_A06,flow_107,2026-02-23,2.1209
project_A06,flow_107,2026-02-24,2.2294
project_A06,flow_107,2026-02-25,2.1402
project_A06,flow_107,2026-02-26,2.2405
project_A06,flow_107,2026-02-27,2.3757
project_A06,flow_107,2026-02-28,1.9523
project_A06,flow_107,2026-03-01,2.4497
project_A06,flow_107,2026-03-02,2.0449
project_A06,flow_107,2026-03-03,2.1947
project_A06,flow_107,2026-03-04,2.4739
project_A06,flow_107,2026-03-05,2.309
project_A06,flow_107,2026-03-06,2.3111
project_A06,flow_107,2026-03-07,2.0375
project_A06,flow_107,2026-03-08,2.0621
project_A06,flow_107,2026-03-09,2.4194
project_A06,flow_107,2026-03-10,2.144
project_A06,flow_107,2026-03-11,2.1609
project_A06,flow_107,2026-03-12,2.4235
project_A06,flow_107,2026-03-13,2.061
project_A06,flow_107,2026-03-14,2.2985
project_A06,flow_107,2026-03-15,2.2577
project_A06,flow_107,2026-03-16,2.2495
project_A06,flow_107,2026-03-17,2.1567
project_A06,flow_107,2026-03-18,2.1456
project_A06,flow_107,2026-03-19,2.0559
project_A06,flow_107,2026-03-20,2.3369
project_A06,flow_107,2026-03-21,2.1297
project_A06,flow_107,2026-03-22,2.4244
project_A06,flow_107,2026-03-23,2.2096
project_A06,flow_107,2026-03-24,2.0595
project_A06,flow_107,2026-03-25,2.2072
project_A06,flow_107,2026-03-26,2.176
project_A06,flow_107,2026-03-27,2.4316
project_A06,flow_107,2026-03-28,2.1836
project_A06,flow_107,2026-03-29,2.2003
project_A06,flow_107,2026-03-30,2.5041
project_A06,flow_107,2026-03-31,2.3415
project_A06,flow_107,2026-04-01,2.5493
project_A06,flow_107,2026-04-02,2.4766
project_A06,flow_107,2026-04-03,2.0903
project_A06,flow_107,2026-04-04,2.4282
project_A06,flow_107,2026-04-05,2.5246
project_A06,flow_107,2026-04-06,2.5259
project_A06,flow_107,2026-04-07,2.4279
project_A06,flow_107,2026-04-08,2.4242
project_A06,flow_107,2026-04-09,2.1955
project_A06,flow_107,2026-04-10,2.0993
project_A06,flow_107,2026-04-11,2.1866
project_A06,flow_107,2026-04-12,1.9503
project_A06,flow_107,2026-04-13,2.4917
project_A06,flow_107,2026-04-14,2.199
project_A06,flow_107,2026-04-15,2.4824
project_A06,flow_107,2026-04-16,2.0283
project_A06,flow_107,2026-04-17,2.4449
project_A06,flow_107,2026-04-18,2.1609
project_A06,flow_107,2026-04-19,2.0188
project_A06,flow_107,2026-04-20,2.5429
project_A06,flow_107,2026-04-21,2.4493
project_A06,flow_107,2026-04-22,2.2881
project_A06,flow_107,2026-04-23,2.2561
project_A06,flow_107,2026-04-24,2.3291
project_A06,flow_107,2026-04-25,2.285
project_A06,flow_107,2026-04-26,2.1074
project_A06,flow_107,2026-04-27,2.1758
project_A06,flow_107,2026-04-28,2.6029
project_A06,flow_107,2026-04-29,2.731
project_A06,flow_107,2026-04-30,2.5313
project_A06,flow_107,2026-05-01,2.3361
project_A06,flow_107,2026-05-02,2.1892
project_A06,flow_107,2026-05-03,2.1063
project_A06,flow_107,2026-05-04,2.1182
project_A06,flow_107,2026-05-05,2.1504
project_A06,flow_107,2026-05-06,2.6372
project_A06,flow_107,2026-05-07,2.5751
project_A06,flow_107,2026-05-08,2.3843
project_A06,flow_107,2026-05-09,2.0771
project_A06,flow_107,2026-05-10,2.4108
project_A06,flow_107,2026-05-11,2.207
project_A06,flow_107,2026-05-12,1.8625
project_A06,flow_107,2026-05-13,2.3017
